ID;ALFA3;ALFA2;DENOMINACION
004;AFG;AF;Afganistán
008;ALB;AL;Albania
276;DEU;DE;Alemania
020;AND;AD;Andorra
024;AGO;AO;Angola
660;AIA;AI;Anguila
028;ATG;AG;Antigua y Barbuda
010;ATA;AQ;Antártida
682;SAU;SA;Arabia Saudita
012;DZA;DZ;Argelia
032;ARG;AR;Argentina
051;ARM;AM;Armenia
533;ABW;AW;Aruba
036;AUS;AU;Australia
040;AUT;AT;Austria
031;AZE;AZ;Azerbaiyán
044;BHS;BS;Bahamas (las)
050;BGD;BD;Bangladés
052;BRB;BB;Barbados
048;BHR;BH;Baréin
084;BLZ;BZ;Belice
204;BEN;BJ;Benín
060;BMU;BM;Bermudas
112;BLR;BY;Bielorrusia
068;BOL;BO;Bolivia, Estado Plurinacional de
535;BES;BQ;Bonaire, San Eustaquio y Saba
070;BIH;BA;Bosnia y Herzegovina
072;BWA;BW;Botsuana
076;BRA;BR;Brasil
096;BRN;BN;Brunéi Darussalam
100;BGR;BG;Bulgaria
854;BFA;BF;Burkina Faso
108;BDI;BI;Burundi
064;BTN;BT;Bután
056;BEL;BE;Bélgica
132;CPV;CV;Cabo Verde
116;KHM;KH;Camboya
120;CMR;CM;Camerún
124;CAN;CA;Canadá
634;QAT;QA;Catar
148;TCD;TD;Chad
152;CHL;CL;Chile
156;CHN;CN;China
196;CYP;CY;Chipre
170;COL;CO;Colombia
174;COM;KM;Comoras
178;COG;CG;Congo
180;COD;CD;Congo (la República Democrática del)
408;PRK;KP;Corea (la República Democrática Popular de)
410;KOR;KR;Corea (la República de)
188;CRI;CR;Costa Rica
384;CIV;CI;Cote d Ivoire
191;HRV;HR;Croacia
192;CUB;CU;Cuba
531;CUW;CW;Curaçao
208;DNK;DK;Dinamarca
212;DMA;DM;Dominica
218;ECU;EC;Ecuador
818;EGY;EG;Egipto
222;SLV;SV;El Salvador
784;ARE;AE;Emiratos Árabes Unidos (Los)
232;ERI;ER;Eritrea
703;SVK;SK;Eslovaquia
705;SVN;SI;Eslovenia
724;ESP;ES;España
840;USA;US;Estados Unidos (los)
233;EST;EE;Estonia
231;ETH;ET;Etiopía
608;PHL;PH;Filipinas (las)
246;FIN;FI;Finlandia
242;FJI;FJ;Fiyi
250;FRA;FR;Francia
266;GAB;GA;Gabón
270;GMB;GM;Gambia (La)
